ctyName,CCISO2,CCISO3,CTRYG
Lesotho,LS,LSO,LS
Liberia,LR,LBR,LR
Libya,LY,LBY,LY
Lithuania,LT,LTU,EU
Luxembourg,LU,LUX,EU
Madagascar,MG,MDG,MG
Malawi,MW,MWI,MW
Malaysia,MY,MYS,MY
Maldives,MV,MDV,MV
Mali,ML,MLI,ML
Malta,MT,MLT,EU
Marshall Isds,MH,MHL,MH
Mauritania,MR,MRT,MR
Mauritius,MU,MUS,MU
Mexico,MX,MEX,MX
Mongolia,MN,MNG,MN
Montenegro,ME,MNE,ME
Morocco,MA,MAR,MA
Mozambique,MZ,MOZ,MZ
Myanmar,MM,MMR,MM
N. Mariana Isds,MP,MNP,MP
Namibia,NA,NAM,NA
Nauru,NR,NRU,NR
Nepal,NP,NPL,NP
Netherlands,NL,NLD,EU
New Caledonia,NC,NCL,NC
New Zealand,NZ,NZL,NZ
Nicaragua,NI,NIC,NI
Niger,NE,NER,NE
Nigeria,NG,NGA,NG
Norway,NO,NOR,NO
Oman,OM,OMN,OM
Pakistan,PK,PAK,PK
Palau,PW,PLW,PW
Panama,PA,PAN,PA
Papua New Guinea,PG,PNG,PG
Paraguay,PY,PRY,PY
Peru,PE,PER,PE
Philippines,PH,PHL,PH
Poland,PL,POL,EU
Portugal,PT,PRT,EU
Qatar,QA,QAT,QA
Rep. of Korea,KR,KOR,KR
Rep. of Moldova,MD,MDA,MD
Romania,RO,ROU,EU
Russian Federation,RU,RUS,RU
Rwanda,RW,RWA,RW
"Saint Kitts, Nevis and Anguilla",KN,KNA,KN
Saint Lucia,LC,LCA,LC
Saint Vincent and the Grenadines,VC,VCT,VC
Samoa,WS,WSM,WS
San Marino,SM,SMR,SM
Sao Tome and Principe,ST,STP,ST
Saudi Arabia,SA,SAU,SA
Senegal,SN,SEN,SN
Serbia,RS,SRB,RS
Seychelles,SC,SYC,SC
Sierra Leone,SL,SLE,SL
Singapore,SG,SGP,SG
Slovakia,SK,SVK,EU
Slovenia,SI,SVN,EU
Solomon Islands,SB,SLB,SB
Somalia,SO,SOM,SO
South Africa,ZA,ZAF,ZA
Spain,ES,ESP,EU
Sri Lanka,LK,LKA,LK
State of Palestine,PS,PSE,PS
Sudan,SD,SDN,SD
Suriname,SR,SUR,SR
Eswatini,SZ,SWZ,SZ
Sweden,SE,SWE,EU
Switzerland,CH,CHE,CH
Syria,SY,SYR,SY
Tajikistan,TJ,TJK,TJ
Macedonia,MK,MKD,MK
Thailand,TH,THA,TH
Timor-Leste,TL,TLS,TL
Togo,TG,TGO,TG
Tonga,TO,TON,TO
Trinidad and Tobago,TT,TTO,TT
Tunisia,TN,TUN,TN
Turkey,TR,TUR,TR
Turkmenistan,TM,TKM,TM
Turks and Caicos Isds,TC,TCA,TC
Tuvalu,TV,TUV,TV
Taiwan,TW,TWN,TW
Uganda,UG,UGA,UG
Ukraine,UA,UKR,UA
United Arab Emirates,AE,ARE,AE
United Kingdom,GB,GBR,GB
United Rep. of Tanzania,TZ,TZA,TZ
Uruguay,UY,URY,UY
US Virgin Isds,VI,VIR,VI
USA,US,USA,US
Uzbekistan,UZ,UZB,UZ
Vanuatu,VU,VUT,VU
Venezuela,VE,VEN,VE
Viet Nam,VN,VNM,VN
Yemen,YE,YEM,YE
Zambia,ZM,ZMB,ZM
Zimbabwe,ZW,ZWE,ZW
