ctyName,CCISO2,CCISO3,CTRYG,gdp_year,gdp_latest,gdp_growth_year,gdp_growth_latest,lpi_year,lpi_score,distance_from_th,fta_with_th,cte_2018,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
Cambodia,KH,KHM,KH,2018.0,24571753583.0,2018.0,7.520444426,2018.0,2.578608,566.2908772000001,1,375.0,57.8,3,6,C,6
Cameroon,CM,CMR,CM,2018.0,38502059858.0,2018.0,3.8598969960000002,2018.0,2.595547,9639.388106,0,983.0,52.4,4,5,C,5
Canada,CA,CAN,CA,2018.0,1710000000000.0,2018.0,1.878588928,2018.0,3.726715,11611.66768,0,167.0,77.7,1,1,A,1
Cayman Isds,KY,CYM,KY,2017.0,3570575151.0,2017.0,3.039347467,,,16076.92767,0,,,2,3,B,3
Central African Rep.,CF,CAF,CF,2018.0,2379716827.0,2018.0,4.340609983,2018.0,2.148357,8747.249318,0,280.0,49.1,7,7,C,7
Chad,TD,TCD,TD,2018.0,11302544205.0,2018.0,2.641330034,2018.0,2.417437,8739.496819,0,319.0,49.9,5,6,C,6
Chile,CL,CHL,CL,2018.0,298000000000.0,2018.0,4.024652965,2018.0,3.317145,17691.54772,1,290.0,75.4,2,3,A,3
China,CN,CHN,CN,2018.0,13600000000000.0,2018.0,6.6,2018.0,3.605147,2245.548847,1,314.0,58.4,1,2,C,2
"China, Hong Kong SAR",HK,HKG,HK,2018.0,363000000000.0,2018.0,3.02140153,2018.0,3.920067,1556.195686,0,0.0,90.2,1,2,A,2
"China, Macao SAR",MO,MAC,MO,2018.0,54545184268.0,2018.0,4.7082026269999995,,,1494.2284220000001,0,,71.0,1,2,A,2
Colombia,CO,COL,CO,2018.0,330000000000.0,2018.0,2.658121,2018.0,2.9416,17683.80861,0,630.0,67.3,2,5,B,5
Comoros,KM,COM,KM,2018.0,1203080508.0,2018.0,2.8,2018.0,2.557098,6999.932986,0,651.0,55.4,4,7,C,7
Congo,CG,COG,CG,2018.0,11263682694.0,2018.0,1.025554207,2018.0,2.485858,9497.401381,0,1975.0,39.7,5,7,C,7
Costa Rica,CR,CRI,CR,2018.0,60126014829.0,2018.0,2.664049844,2018.0,2.791664,17118.86607,0,375.0,65.3,2,3,B,3
Côte d'Ivoire,CI,CIV,CI,2018.0,43007045466.0,2018.0,7.433071625,2018.0,3.082253,11522.64909,0,423.0,62.4,4,5,B,5
Croatia,HR,HRV,EU,2018.0,60805659436.0,2018.0,2.6298260890000003,2018.0,3.10409,8440.356156,0,0.0,61.4,1,3,A,3
Cuba,CU,CUB,CU,2017.0,96851000000.0,2017.0,1.7834976269999998,2018.0,2.197159,15855.15991,0,,27.8,7,7,C,7
Cyprus,CY,CYP,EU,2018.0,24469841832.0,2018.0,3.8759848669999997,2018.0,3.150837,6979.390235,0,300.0,68.1,5,5,C,5
Cyprus,CY,CYP,EU,2018.0,24469841832.0,2018.0,3.8759848669999997,2018.0,3.150837,6979.390235,0,300.0,68.1,5,5,C,5
Czech Rep.,CZ,CZE,EU,2018.0,244000000000.0,2018.0,2.8929725060000004,2018.0,3.68033,8348.968437000001,0,0.0,73.7,1,1,A,1
Dem. People's Rep. of Korea,KP,PRK,KP,,,,,,,3734.680861,0,,5.9,7,7,C,7
Dem. Rep. of the Congo,CD,COD,CD,2018.0,47227535291.0,2018.0,5.757932737999999,,,8983.934712,0,2223.0,50.3,6,7,C,7
Denmark,DK,DNK,EU,2018.0,351000000000.0,2018.0,1.421079419,2018.0,3.991859,8636.719439,0,0.0,76.7,1,1,A,1
Djibouti,DJ,DJI,DJ,2018.0,1965982322.0,2018.0,5.955367900000001,2018.0,2.634621,6302.456803,0,605.0,47.1,4,7,C,7
Dominica,DM,DMA,DM,2018.0,503646211.1,2018.0,0.532740632,,,16033.726540000001,0,625.0,63.6,5,6,C,6
Dominican Rep.,DO,DOM,DO,2018.0,81298585403.0,2018.0,6.950743086,2018.0,2.661765,16047.2177,0,488.0,61.0,2,3,B,3
Ecuador,EC,ECU,EC,2018.0,108000000000.0,2018.0,1.37712703,2018.0,2.881649,18451.43492,0,560.0,46.9,4,6,C,6
Egypt,EG,EGY,EG,2018.0,251000000000.0,2018.0,5.314121037,2018.0,2.824902,7286.029398000001,0,258.0,52.5,3,5,C,5
El Salvador,SV,SLV,SV,2018.0,26056950000.0,2018.0,2.537631909,2018.0,2.575521,16542.08195,0,128.0,61.8,3,4,B,4
Equatorial Guinea,GQ,GNQ,GQ,2018.0,13317453070.0,2018.0,-2.949730189,2018.0,2.317643,10034.82612,0,760.0,41.0,5,7,C,7
Eritrea,ER,ERI,ER,2011.0,2607739837.0,2011.0,8.679799936,2018.0,2.087142,6533.386697999999,0,,38.9,7,7,C,7
Estonia,EE,EST,EU,2018.0,30284890757.0,2018.0,3.8657535810000003,2018.0,3.311613,7696.5656819999995,0,0.0,76.6,1,1,B,1
Ethiopia,ET,ETH,ET,2018.0,84355462494.0,2018.0,6.8101693910000005,2016.0,2.376767,6590.071184,0,172.0,53.6,6,6,B,6
Faeroe Isds,FO,FRO,FO,2016.0,2689157271.0,,,,,9357.276725,0,,,1,2,B,2
Fiji,FJ,FJI,FJ,2018.0,5479504926.0,2018.0,5.0,2018.0,2.351727,9324.503519,0,317.0,62.2,3,5,B,5
Finland,FI,FIN,EU,2018.0,276000000000.0,2018.0,2.329179201,2018.0,3.969148,7684.654732999999,0,213.0,74.9,1,1,A,1
France,FR,FRA,EU,2018.0,2780000000000.0,2018.0,1.7248806280000002,2018.0,3.844475,9395.601116,0,0.0,63.8,1,1,B,1
French Polynesia,PF,PYF,PF,2000.0,3447543138.0,2000.0,4.000000343,,,12563.30729,0,,,2,4,B,4
Micronesia,FM,FSM,FM,2018.0,344501760.0,2018.0,1.4,,,5465.423941,0,168.0,51.9,2,6,C,6
Gabon,GA,GAB,GA,2018.0,17017401832.0,2018.0,1.221103578,2018.0,2.161902,9966.005895999999,0,1633.0,56.3,5,5,C,5
Gambia,GM,GMB,GM,2018.0,1624464137.0,2018.0,6.59999512,2018.0,2.401189,12292.24194,0,381.0,52.4,5,7,C,7
Georgia,GE,GEO,GE,2018.0,16209818081.0,2018.0,4.71737338,2018.0,2.442824,6183.455471,0,112.0,75.9,3,6,B,6
Germany,DE,DEU,EU,2018.0,4000000000000.0,2018.0,1.425303467,2018.0,4.201444,8677.078871,0,345.0,73.5,1,1,A,1
Ghana,GH,GHA,GH,2018.0,65556464056.0,2018.0,6.263480772,2018.0,2.565348,11034.64409,0,490.0,57.5,4,5,C,5
Gibraltar,GI,GIB,GI,,,,,,,10372.519859999999,0,,,1,2,C,2
Greece,GR,GRC,GR,2018.0,218000000000.0,2018.0,1.934370821,2018.0,3.204561,7981.3574069999995,0,300.0,57.7,4,5,C,5
Greenland,GL,GRL,GL,2016.0,2713534471.0,2017.0,0.9874930740000001,,,9901.538676,0,,,1,2,B,2
Grenada,GD,GRD,GD,2018.0,1207454556.0,2018.0,4.826983935,,,16347.51535,0,1034.0,,3,6,B,6
Guam,GU,GUM,GU,2017.0,5859000000.0,2017.0,0.192049165,,,4711.500997,0,,,2,3,B,3
Guatemala,GT,GTM,GT,2018.0,78460447920.0,2018.0,3.145000458,2018.0,2.414617,16286.01866,0,310.0,62.6,2,4,B,4
Guinea,GN,GIN,GN,2018.0,10989790256.0,2018.0,8.659393206,2018.0,2.200858,11865.398640000001,0,778.0,55.7,6,7,C,7
Guinea-Bissau,GW,GNB,GW,2018.0,1458156026.0,2018.0,3.799999998,2018.0,2.387105,12349.4106,0,585.0,54.0,5,7,C,7
Guyana,GY,GUY,GY,2018.0,3610435299.0,2018.0,3.442654063,2018.0,2.358312,16822.025830000002,0,378.0,56.8,4,6,B,6
Haiti,HT,HTI,HT,2018.0,9658084644.0,2018.0,1.483883035,2018.0,2.112341,16071.72149,0,368.0,52.7,4,7,C,7
Honduras,HN,HND,HN,2018.0,23803230473.0,2018.0,3.745584746,2018.0,2.603918,16470.09042,0,601.0,60.2,2,4,B,4
Hungary,HU,HUN,EU,2018.0,156000000000.0,2018.0,4.940418685,2018.0,3.418764,8084.297331000001,0,0.0,65.0,2,3,A,3
Iceland,IS,ISL,IS,2018.0,25878475760.0,2018.0,4.611476028999999,2018.0,3.225014,9726.219836,0,365.0,77.1,1,2,B,2
India,IN,IND,IN,2018.0,2730000000000.0,2018.0,6.982333556,2018.0,3.176569,2382.9227769999998,1,251.6,55.2,2,3,B,3
Indonesia,ID,IDN,ID,2018.0,1040000000000.0,2018.0,5.171270328,2018.0,3.150061,2333.965911,1,253.7,65.8,2,3,B,3
Iran,IR,IRN,IR,2017.0,454000000000.0,2017.0,3.755187367,2018.0,2.852721,5092.550292,0,415.0,51.1,7,7,C,7
Iraq,IQ,IRQ,IQ,2018.0,226000000000.0,2018.0,0.632455398,2018.0,2.176271,6031.3103710000005,0,1118.0,,6,7,C,7
Ireland,IE,IRL,EU,2018.0,376000000000.0,2018.0,6.653618494,2018.0,3.510413,9812.048741,0,305.0,80.5,1,1,A,1
Israel,IL,ISR,IL,2018.0,370000000000.0,2018.0,3.30883147,2018.0,3.307796,6858.712856,0,150.0,72.8,2,3,A,3
Italy,IT,ITA,EU,2018.0,2070000000000.0,2018.0,0.8582602159999999,2018.0,3.739152,8710.332509,0,0.0,62.2,1,1,B,1
Jamaica,JM,JAM,JM,2018.0,15717858487.0,2018.0,1.856268892,2018.0,2.518664,16232.087919999998,0,876.0,68.6,3,5,B,5
Japan,JP,JPN,JP,2018.0,4970000000000.0,2018.0,0.787965413,2018.0,4.02565,4315.166707,1,264.9,72.1,1,1,B,1
Jordan,JO,JOR,JO,2018.0,42290832158.0,2018.0,1.940292205,2018.0,2.687973,6728.119847,0,131.0,66.5,4,6,B,6
Kazakhstan,KZ,KAZ,KZ,2018.0,171000000000.0,2018.0,4.1,2018.0,2.809936,4735.603703,0,470.0,65.4,3,6,B,6
Kenya,KE,KEN,KE,2018.0,87908262520.0,2018.0,6.319781365,2018.0,2.814935,7138.3553489999995,0,143.0,55.1,5,6,C,6
Kiribati,KI,KIR,KI,2018.0,188284518.8,2018.0,2.001036031,,,10139.17112,0,420.0,47.3,5,7,B,7
Kuwait,KW,KWT,KW,2018.0,142000000000.0,2018.0,1.240055498,2018.0,2.861212,5643.642889,0,602.0,60.8,2,3,C,3
Kyrgyzstan,KG,KGZ,KG,2018.0,8092836609.0,2018.0,3.5,2018.0,2.54609,3777.342411,0,10.0,62.3,3,7,C,7
Lao People's Dem. Rep.,LA,LAO,LA,2018.0,18130724396.0,2018.0,6.5008684070000005,2018.0,2.70029,470.91190379999995,1,140.0,57.4,6,6,C,6
Latvia,LV,LVA,EU,2018.0,34849078086.0,2018.0,4.769716682,2018.0,2.809949,7711.046609999999,0,150.0,70.4,1,2,A,2
Lebanon,LB,LBN,LB,2018.0,56639155556.0,2018.0,0.19999063600000003,2018.0,2.716853,6757.583151999999,0,480.0,51.1,5,7,C,7
Lesotho,LS,LSO,LS,2018.0,2791762880.0,2018.0,1.4733269880000002,2018.0,2.277266,9287.671764,0,150.0,53.1,3,5,C,5
Liberia,LR,LBR,LR,2018.0,3249000000.0,2018.0,1.2225513129999999,2018.0,2.229198,11968.17002,0,1113.0,49.7,6,7,C,7
Libya,LY,LBY,LY,2018.0,48319620013.0,2018.0,7.8382421870000005,2018.0,2.106462,8627.342772,0,575.0,,7,7,C,7
Lithuania,LT,LTU,EU,2018.0,53251369047.0,2018.0,3.493688808,2018.0,3.017524,7749.786336,0,58.0,74.2,1,1,B,1
Luxembourg,LU,LUX,EU,2018.0,69487922619.0,2018.0,2.602673946,2018.0,3.629998,9007.677604,0,0.0,75.9,1,1,A,1
Madagascar,MG,MDG,MG,2018.0,12100459087.0,2018.0,5.187718738,2018.0,2.389411,7064.0067,0,868.0,56.6,5,6,C,6
Malawi,MW,MWI,MW,2018.0,7064971176.0,2018.0,3.5,2018.0,2.585645,8014.368256999999,0,243.0,51.4,6,7,C,7
Malaysia,MY,MYS,MY,2018.0,354000000000.0,2018.0,4.723633667,2018.0,3.220886,1300.927727,1,213.0,74.0,1,3,B,3
Maldives,MV,MDV,MV,2018.0,5272288443.0,2018.0,6.053235367999999,2018.0,2.665471,3348.464429,0,596.0,53.2,3,5,C,5
Mali,ML,MLI,ML,2018.0,17196688920.0,2018.0,4.899995745,2018.0,2.590265,10996.55004,0,242.0,58.1,5,7,B,7
Malta,MT,MLT,EU,2018.0,14542039605.0,2018.0,6.552731679,2018.0,2.813784,8682.740639,0,325.0,68.6,1,1,A,1
Marshall Isds,MH,MHL,MH,2018.0,211523642.4,2018.0,2.5,,,7679.182905,0,298.0,,6,7,B,7
Mauritania,MR,MRT,MR,2018.0,5365868725.0,2018.0,3.600000006,2018.0,2.331071,11534.44256,0,749.0,55.7,5,7,C,7
Mauritius,MU,MUS,MU,2018.0,14220348673.0,2018.0,3.7738189089999996,2018.0,2.732952,6222.693027,0,303.0,73.0,2,3,B,3
Mexico,MX,MEX,MX,2018.0,1220000000000.0,2018.0,1.9942068169999998,2018.0,3.051375,14931.64369,0,400.0,64.7,2,3,B,3
Mongolia,MN,MNG,MN,2018.0,13009574621.0,2018.0,6.948838685,2018.0,2.373274,3456.285469,0,191.0,55.4,4,7,B,7
Montenegro,ME,MNE,ME,2018.0,5452173041.0,2018.0,4.854443645,2018.0,2.745632,8142.954614,0,158.0,60.5,2,6,B,6
Morocco,MA,MAR,MA,2018.0,118000000000.0,2018.0,2.9500620189999998,2018.0,2.539661,10708.065779999999,0,156.0,62.9,2,3,B,3
Mozambique,MZ,MOZ,MZ,2018.0,14457964381.0,2018.0,3.264865871,2016.0,2.684105,8126.874902,0,602.0,48.6,7,7,C,7
Myanmar,MM,MMR,MM,2018.0,71214803378.0,2018.0,6.200051072000001,2018.0,2.297734,855.5832803,1,432.0,53.6,3,6,C,6
N. Mariana Isds,MP,MNP,MP,2017.0,1593000000.0,2017.0,25.14231499,,,4722.859631,0,,,2,3,B,3
Namibia,,NAM,,2018.0,14521711630.0,2018.0,-0.074676825,2016.0,2.744745,9950.762456,0,745.0,58.7,3,5,C,5
Nauru,NR,NRU,NR,2018.0,114718022.8,2018.0,-3.47826087,,,7457.484213,0,,,2,5,C,5
Nepal,NP,NPL,NP,2018.0,28812491892.0,2018.0,6.289762173,2018.0,2.513022,2222.001268,0,288.0,53.8,3,6,C,6
Netherlands,NL,NLD,EU,2018.0,913000000000.0,2018.0,2.673367276,2018.0,4.019269,9001.720371,0,0.0,76.8,1,1,A,1
New Caledonia,NC,NCL,NC,2000.0,2682347064.0,2000.0,2.100108842,,,8149.687209000001,0,,,2,4,B,4
New Zealand,NZ,NZL,NZ,2018.0,205000000000.0,2018.0,2.782674165,2018.0,3.875644,9863.206484,1,337.0,84.4,1,1,A,1
Nicaragua,NI,NIC,NI,2018.0,13117859222.0,2018.0,-3.815710169,2016.0,2.531062,16747.911330000003,0,240.0,57.7,5,6,C,6
Niger,NE,NER,NE,2018.0,9239513530.0,2018.0,5.172698263,2018.0,2.06995,9777.105431,0,391.0,51.6,5,7,C,7
Nigeria,NG,NGA,NG,2018.0,397000000000.0,2018.0,1.937268068,2018.0,2.532085,9977.215484,0,785.7,57.3,5,6,C,6
Norway,NO,NOR,NO,2018.0,435000000000.0,2018.0,1.446029641,2018.0,3.696623,8613.525747,0,125.0,73.0,1,1,A,1
Oman,OM,OMN,OM,2018.0,79294928479.0,2018.0,2.125137289,2018.0,3.196838,4772.669384000001,0,261.0,61.0,2,5,B,5
Pakistan,PK,PAK,PK,2018.0,313000000000.0,2018.0,5.430010786,2018.0,2.419197,3598.04824,0,356.0,55.0,5,6,C,6
Palau,PW,PLW,PW,2018.0,310111145.0,2018.0,5.0,,,3767.9478619999995,0,505.0,,5,5,B,5
Panama,PA,PAN,PA,2018.0,65055100000.0,2018.0,3.6770136289999997,2018.0,3.275982,17294.01381,0,270.0,67.2,3,4,B,4
Papua New Guinea,PG,PNG,PG,2018.0,23431596214.0,2018.0,0.42755631299999997,2018.0,2.174101,5333.748315,0,660.0,58.4,5,5,C,5
Paraguay,PY,PRY,PY,2018.0,40842341774.0,2018.0,3.637826772,2018.0,2.782299,17706.24371,0,815.0,61.8,3,4,B,4
Peru,PE,PER,PE,2018.0,222000000000.0,2018.0,3.9765015189999997,2018.0,2.693249,19155.272119999998,1,630.0,67.8,1,3,B,3
Philippines,PH,PHL,PH,2018.0,331000000000.0,2018.0,6.243737742,2018.0,2.903657,2261.950686,1,456.0,63.8,2,3,B,3
Poland,PL,POL,EU,2018.0,586000000000.0,2018.0,5.1494640789999995,2018.0,3.539533,8070.488872,0,0.0,67.8,1,2,B,2
Portugal,PT,PRT,EU,2018.0,238000000000.0,2018.0,2.144610499,2018.0,3.643184,10460.765379999999,0,0.0,65.3,1,1,B,1
Qatar,QA,QAT,QA,2018.0,192000000000.0,2018.0,1.431648077,2018.0,3.474205,5260.466241,0,382.0,72.6,2,4,B,4
Rep. of Korea,KR,KOR,KR,2018.0,1620000000000.0,2018.0,2.668311402,2018.0,3.612164,3462.208042,1,185.0,72.3,1,1,A,1
Rep. of Moldova,MD,MDA,MD,2018.0,11309082555.0,2018.0,4.0,2018.0,2.455908,7415.368615,0,76.0,59.1,5,6,B,6
Romania,RO,ROU,EU,2018.0,240000000000.0,2018.0,4.0956739419999995,,,7674.681487999999,0,0.0,68.6,1,3,B,3
Russian Federation,RU,RUS,RU,2018.0,1660000000000.0,2018.0,2.254840053,2018.0,2.756889,5088.121805,0,580.0,58.9,3,4,C,4
Rwanda,RW,RWA,RW,2018.0,9509003197.0,2018.0,8.671683394,2018.0,2.974757,8054.068981999999,0,183.0,71.1,4,6,B,6
"Saint Kitts, Nevis and Anguilla",KN,KNA,KN,2018.0,1039875050.0,2018.0,3.001453555,,,15914.651069999998,0,335.0,,3,5,B,5
Saint Lucia,LC,LCA,LC,2018.0,1876189778.0,2018.0,0.5976335770000001,,,16156.151890000001,0,718.0,68.7,2,6,B,6
Saint Vincent and the Grenadines,VC,VCT,VC,2018.0,813093984.1,2018.0,2.556897137,,,16261.21655,0,340.0,65.8,4,6,C,6
Samoa,WS,WSM,WS,2018.0,861494700.7,2018.0,0.724091004,,,10100.30653,0,1400.0,62.2,3,6,B,6
San Marino,SM,SMR,SM,2017.0,1632860041.0,2017.0,1.5,,,8676.077641,0,0.0,,2,1,B,1
Sao Tome and Principe,ST,STP,ST,2018.0,422296762.3,2018.0,2.657693757,2018.0,2.653207,10470.23742,0,426.0,54.0,6,7,C,7
Saudi Arabia,SA,SAU,SA,2018.0,782000000000.0,2018.0,2.214968724,2018.0,3.011041,5878.757573,0,363.0,60.7,2,3,C,3
Senegal,SN,SEN,SN,2018.0,24129599552.0,2018.0,6.766293824,2018.0,2.252378,12161.28709,0,547.0,56.3,3,5,B,5
Serbia,RS,SRB,RS,2018.0,50508366850.0,2018.0,4.301787715,2018.0,2.840953,7997.497434999999,0,47.0,63.9,2,5,B,5
Seychelles,SC,SYC,SC,2018.0,1590180446.0,2018.0,3.6273515830000003,,,5502.622776,0,332.0,61.4,3,5,B,5
Sierra Leone,SL,SLE,SL,2018.0,3999945202.0,2018.0,3.727955555,2018.0,2.078033,12136.86631,0,552.0,47.5,5,7,C,7
Singapore,SG,SGP,SG,2018.0,364000000000.0,2018.0,3.1394645430000003,2018.0,3.996119,1643.807264,1,335.0,89.4,1,1,A,1
Slovakia,SK,SVK,EU,2018.0,106000000000.0,2018.0,4.109049583,2018.0,3.02713,8056.342418000001,0,0.0,65.0,1,1,B,1
Slovenia,SI,SVN,EU,2018.0,54235484383.0,2018.0,4.487220551,2018.0,3.31478,8438.972931,0,0.0,65.5,1,1,B,1
Solomon Islands,SB,SLB,SB,2018.0,1411904531.0,2018.0,3.385522842,2018.0,2.57124,7103.0747200000005,0,630.0,54.6,2,5,C,5
Somalia,SO,SOM,SO,2018.0,7484000000.0,1990.0,-1.484075684,2018.0,2.208677,6090.034729,0,495.0,,7,7,C,7
South Africa,ZA,ZAF,ZA,2018.0,366000000000.0,2018.0,0.6220748979999999,2018.0,3.37611,9801.106791,0,1257.0,58.3,3,4,C,4
Spain,ES,ESP,EU,2018.0,1430000000000.0,2018.0,2.581746534,2018.0,3.831336,10063.33512,0,0.0,65.7,1,1,A,1
Sri Lanka,LK,LKA,LK,2018.0,88900770858.0,2018.0,3.209131128,2018.0,2.597928,2370.905012,0,366.0,56.4,4,5,C,5
State of Palestine,PS,PSE,PS,2018.0,14615900000.0,2018.0,0.905278232,,,6819.309255,0,51.0,,7,7,C,7
Sudan,SD,SDN,SD,2018.0,40851536134.0,2018.0,-2.320827321,2018.0,2.427574,7595.224923999999,0,967.0,47.7,7,7,C,7
Suriname,SR,SUR,SR,2018.0,3427269682.0,2018.0,1.9972524569999999,,,16663.5364,0,468.0,48.1,4,6,C,6
Eswatini,SZ,SWZ,SZ,2018.0,4703787507.0,2018.0,0.62404407,,,8861.468535,0,134.0,54.7,5,5,C,5
Sweden,SE,SWE,EU,2018.0,551000000000.0,2018.0,2.358939552,2018.0,4.052905,8060.277115000001,0,55.0,75.2,1,1,A,1
Switzerland,CH,CHE,CH,2018.0,706000000000.0,2018.0,2.540426713,2018.0,3.901372,8934.395938,0,201.0,81.9,1,1,A,1
Syria,SY,SYR,SY,2007.0,40405006007.0,2007.0,5.699999996,2018.0,2.295541,6471.750214,0,1113.0,,7,7,C,7
Tajikistan,TJ,TJK,TJ,2018.0,7522947810.0,2018.0,7.3000002870000005,2018.0,2.339558,3859.3385479999997,0,313.0,55.6,6,7,C,7
Macedonia,MK,MKD,MK,2018.0,12672131053.0,2018.0,2.664591889,2018.0,2.704895,7960.763614,0,103.0,71.1,3,5,B,5
Thailand,TH,THA,TH,2018.0,505000000000.0,2018.0,4.129226103,2018.0,3.411058,0.0,0,223.0,68.3,2,3,A,3
Timor-Leste,TL,TLS,TL,2018.0,2581000000.0,2018.0,2.8139814289999996,,,3871.345221,0,350.0,44.2,4,6,C,6
Togo,TG,TGO,TG,2018.0,5300214337.0,2018.0,4.884130464,2018.0,2.447461,10818.214740000001,0,163.0,50.3,5,6,B,6
Tonga,TO,TON,TO,2018.0,450353313.9,2018.0,0.3,,,10020.74487,0,201.0,57.7,2,5,B,5
Trinidad and Tobago,TT,TTO,TT,2018.0,23410353435.0,2018.0,0.700000005,2018.0,2.415642,16471.70585,0,499.0,57.0,4,3,C,3
Tunisia,TN,TUN,TN,2018.0,39860715814.0,2018.0,2.505332965,2018.0,2.569547,9162.881642,0,469.0,55.4,4,6,C,6
Turkey,TR,TUR,TR,2018.0,767000000000.0,2018.0,2.566623037,2018.0,3.145809,6824.07232,0,358.0,64.6,4,5,C,5
Turkmenistan,TM,TKM,TM,2018.0,40761142857.0,2018.0,6.199999941000001,2018.0,2.409804,4769.423989,0,,48.4,6,6,C,6
Turks and Caicos Isds,TC,TCA,TC,2018.0,1022312010.0,2018.0,5.2820854939999995,,,15764.85725,0,,,2,2,C,2
