ctyName,CCISO2,CCISO3,gdp_2018,avg_gdp_growth,distance_from_th,fta_with_th,lpi_score,cost_to_export,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
Cabo Verde,CV,CPV,1986928612.0,3.1715379202,13017.22589,0,,780.0,63.1,3.0,6.0,B,6.0
Cayman Isds,KY,CYM,,2.90582040575,16076.92767,0,,,,2.0,3.0,B,3.0
Central African Rep.,CF,CAF,2379716827.0,3.6968509024,8747.249318,0,2.148357,280.0,,7.0,7.0,C,7.0
Sri Lanka,LK,LKA,88900770858.0,4.216793748999999,2370.905012,0,2.597928,366.0,56.4,4.0,5.0,C,5.0
Chad,TD,TCD,11302544205.0,0.6129535386,8739.496819,0,2.417437,319.0,49.9,5.0,6.0,C,6.0
Chile,CL,CHL,298231000000.0,2.2089766598000002,17691.54772,1,3.317145,290.0,75.4,2.0,3.0,A,3.0
China,CN,CHN,13608200000000.0,6.859703691,2245.548847,1,3.605147,314.0,58.4,1.0,2.0,C,2.0
Christmas Isds,CX,CXR,,,2971.721605,0,,,,1.0,1.0,A,1.0
Cocos Isds,CC,CCK,,,3150.065868,0,,,,,,,
Colombia,CO,COL,330228000000.0,2.7562176662,17683.80861,0,2.9416,630.0,67.3,2.0,5.0,B,5.0
Comoros,KM,COM,1203080508.0,2.179165471,6999.932986,0,2.557098,651.0,55.4,4.0,7.0,C,7.0
Mayotte,YT,MYT,,,6918.4022,0,,,,1.0,4.0,B,4.0
Congo,CG,COG,11263682694.0,0.9103874907999998,9497.401381,0,2.485858,1975.0,,5.0,7.0,C,7.0
Congo,CG,COG,11263682694.0,0.9103874907999998,9497.401381,0,2.485858,1975.0,,5.0,7.0,C,7.0
Dem. Rep. of the Congo,CD,COD,47227535291.0,5.6541470794,8983.934712,0,,2223.0,,6.0,7.0,C,7.0
Cook Isds,CK,COK,,,11570.40532,0,,,,2.0,4.0,B,4.0
Costa Rica,CR,CRI,60126014829.0,3.4908582856000003,17118.86607,0,2.791664,375.0,65.3,2.0,3.0,B,3.0
Croatia,HR,HRV,60805659436.0,2.2800795104,8440.356156,0,3.10409,0.0,61.4,1.0,3.0,A,3.0
Cuba,CU,CUB,,1.9457444215000002,15855.15991,0,2.197159,,27.8,7.0,7.0,C,7.0
Cyprus,CY,CYP,24469841832.0,2.7615780244,6979.390235,0,3.150837,300.0,68.1,5.0,5.0,C,5.0
Cyprus,CY,CYP,24469841832.0,2.7615780244,6979.390235,0,3.150837,300.0,68.1,5.0,5.0,C,5.0
Czechoslovakia,CS,CSK,,,,0,,,,,,,
Czech Rep.,CZ,CZE,244105000000.0,3.5440946124,8348.968437000001,0,3.68033,0.0,,1.0,1.0,A,1.0
Benin,BJ,BEN,10358985583.0,5.021665162,10639.11902,0,2.749889,354.0,55.3,5.0,6.0,C,6.0
Denmark,DK,DNK,351300000000.0,2.0090246326,8636.719439,0,3.991859,0.0,76.7,1.0,1.0,A,1.0
Dominica,DM,DMA,503646211.1,-0.9274449872,16033.726540000001,0,,625.0,63.6,5.0,6.0,C,6.0
Dominican Rep.,DO,DOM,81298585403.0,6.556833868000001,16047.2177,0,2.661765,488.0,,2.0,3.0,B,3.0
Ecuador,EC,ECU,108398000000.0,1.2813741455999998,18451.43492,0,2.881649,560.0,46.9,4.0,6.0,C,6.0
El Salvador,SV,SLV,26056950000.0,2.2918656135999997,16542.08195,0,2.575521,128.0,61.8,3.0,4.0,B,4.0
Equatorial Guinea,GQ,GNQ,13317453070.0,-5.029361227200001,10034.82612,0,2.317643,760.0,41.0,5.0,7.0,C,7.0
Ethiopia,ET,ETH,84355462494.0,9.27949332,6590.071184,0,,172.0,53.6,6.0,6.0,B,6.0
Eritrea,ER,ERI,,,6533.386697999999,0,2.087142,,38.9,7.0,7.0,C,7.0
Estonia,EE,EST,30284890757.0,3.4000775966,7696.5656819999995,0,3.311613,0.0,76.6,1.0,1.0,B,1.0
Faeroe Isds,FO,FRO,,,9357.276725,0,,,,1.0,2.0,B,2.0
Falkland Isds (Malvinas),FK,FLK,,,15663.941169999998,0,,,,2.0,3.0,B,3.0
South Georgia and the South Sandwich Islands,GS,SGS,,,14394.884530000001,0,,,,,,,
Fiji,FJ,FJI,5479504926.0,4.618471093,9324.503519,0,2.351727,317.0,62.2,3.0,5.0,B,5.0
Finland,FI,FIN,275683000000.0,1.5245136339999998,7684.654732999999,0,3.969148,213.0,74.9,1.0,1.0,A,1.0
France,FR,FRA,2777540000000.0,1.4299286256000001,9395.601116,0,3.844475,0.0,63.8,1.0,1.0,B,1.0
French Guiana,GF,GUF,,,16415.67182,0,,,,1.0,2.0,B,2.0
French Polynesia,PF,PYF,,,12563.30729,0,,,,2.0,4.0,B,4.0
Fr. South Antarctic Terr.,FQ,ATF,,,,0,,,,,,,
Djibouti,DJ,DJI,1965982322.0,7.474454866,6302.456803,0,2.634621,605.0,47.1,4.0,7.0,C,7.0
Gabon,GA,GAB,17017401832.0,2.3972343786,9966.005895999999,0,2.161902,1633.0,56.3,5.0,5.0,C,5.0
Georgia,GE,GEO,16209818081.0,3.980160556,6183.455471,0,2.442824,112.0,75.9,3.0,6.0,B,6.0
Gambia,GM,GMB,1624464137.0,3.298267123,12292.24194,0,2.401189,381.0,52.4,5.0,7.0,C,7.0
Gambia,GM,GMB,1624464137.0,3.298267123,12292.24194,0,2.401189,381.0,52.4,5.0,7.0,C,7.0
State of Palestine,PS,PSE,14615900000.0,2.400158305,6819.309255,0,,51.0,,7.0,7.0,C,7.0
Germany,DE,DEU,3996760000000.0,1.9483364432,8677.078871,0,4.201444,345.0,73.5,1.0,1.0,A,1.0
Fmr Dem. Rep. of Germany,DD,DDR,,,,0,,,,,,,
Ghana,GH,GHA,65556464056.0,4.586073174600001,11034.64409,0,2.565348,490.0,57.5,4.0,5.0,C,5.0
Gibraltar,GI,GIB,,,10372.519859999999,0,,,,1.0,2.0,C,2.0
Kiribati,KI,KIR,188284518.8,3.4333612352000005,10139.17112,0,,420.0,47.3,5.0,7.0,B,7.0
Greece,GR,GRC,218032000000.0,0.7100922114,7981.3574069999995,0,3.204561,300.0,57.7,4.0,5.0,C,5.0
Greenland,GL,GRL,,2.2800205559999998,9901.538676,0,,,,1.0,2.0,B,2.0
Grenada,GD,GRD,1207454556.0,5.4818068964,16347.51535,0,,1034.0,,3.0,6.0,B,6.0
Guadeloupe,GP,GLP,,,15915.65855,0,,,,1.0,2.0,B,2.0
Guam,GU,GUM,,0.6842791182499999,4711.500997,0,,,,2.0,3.0,B,3.0
Guatemala,GT,GTM,78460447920.0,3.462406999,16286.01866,0,2.414617,310.0,62.6,2.0,4.0,B,4.0
Guinea,GN,GIN,10989790256.0,8.0741414038,11865.398640000001,0,2.200858,778.0,55.7,6.0,7.0,C,7.0
Guyana,GY,GUY,3610435299.0,3.1696589621999998,16822.025830000002,0,2.358312,378.0,56.8,4.0,6.0,B,6.0
Haiti,HT,HTI,9658084644.0,1.6262472376000001,16071.72149,0,2.112341,368.0,52.7,4.0,7.0,C,7.0
Heard Island and McDonald Islands,HM,HMD,,,8106.886729999999,0,,,,,,,
Holy See (Vatican City State),VA,VAT,,,8718.939859,0,,,,1.0,1.0,B,1.0
Honduras,HN,HND,23803230473.0,3.8649488842000004,16470.09042,0,2.603918,601.0,60.2,2.0,4.0,B,4.0
"China, Hong Kong SAR",HK,HKG,362993000000.0,2.8372805388,1556.195686,0,3.920067,0.0,,1.0,2.0,A,2.0
"China, Hong Kong SAR",HK,HKG,362993000000.0,2.8372805388,1556.195686,0,3.920067,0.0,,1.0,2.0,A,2.0
Hungary,HU,HUN,155703000000.0,3.8238719206,8084.297331000001,0,3.418764,0.0,65.0,2.0,3.0,A,3.0
Iceland,IS,ISL,25878475760.0,4.622976083399999,9726.219836,0,3.225014,365.0,77.1,1.0,2.0,B,2.0
Indonesia,ID,IDN,1042170000000.0,5.030947320599999,2333.965911,1,3.150061,253.7,65.8,2.0,3.0,B,3.0
Iran,IR,IRN,,5.10855139675,5092.550292,0,2.852721,415.0,51.1,7.0,7.0,C,7.0
Iran,IR,IRN,,5.10855139675,5092.550292,0,2.852721,415.0,51.1,7.0,7.0,C,7.0
Iran,IR,IRN,,5.10855139675,5092.550292,0,2.852721,415.0,51.1,7.0,7.0,C,7.0
Iraq,IQ,IRQ,225914000000.0,3.1422103397999996,6031.3103710000005,0,2.176271,1118.0,,6.0,7.0,C,7.0
Ireland,IE,IRL,375903000000.0,10.556153999,9812.048741,0,3.510413,305.0,80.5,1.0,1.0,A,1.0
Israel,IL,ISR,369690000000.0,3.4453160536,6858.712856,0,3.307796,150.0,72.8,2.0,3.0,A,3.0
Italy,IT,ITA,2073900000000.0,0.9398018339999998,8710.332509,0,3.739152,0.0,62.2,1.0,1.0,B,1.0
Côte d'Ivoire,CI,CIV,43007045466.0,8.1487699146,11522.64909,0,3.082253,423.0,62.4,4.0,5.0,B,5.0
Jamaica,JM,JAM,15717858487.0,1.1616894082,16232.087919999998,0,2.518664,876.0,68.6,3.0,5.0,B,5.0
Japan,JP,JPN,4970920000000.0,0.9846912723999999,4315.166707,1,4.02565,264.9,72.1,1.0,1.0,B,1.0
Kazakhstan,KZ,KAZ,170539000000.0,2.94,4735.603703,0,2.809936,470.0,65.4,3.0,6.0,B,6.0
Jordan,JO,JOR,42290832158.0,2.3095569962000004,6728.119847,0,2.687973,131.0,66.5,4.0,6.0,B,6.0
Kenya,KE,KEN,87908262520.0,5.6273803324,7138.3553489999995,0,2.814935,143.0,55.1,5.0,6.0,C,6.0
Dem. People's Rep. of Korea,KP,PRK,,,3734.680861,0,,,,7.0,7.0,C,7.0
Rep. of Korea,KR,KOR,1619420000000.0,2.9584137174,3462.208042,1,3.612164,185.0,,1.0,1.0,A,1.0
Kuwait,KW,KWT,141678000000.0,0.3557048078000001,5643.642889,0,2.861212,602.0,60.8,2.0,3.0,C,3.0
Kyrgyzstan,KG,KGZ,8092836609.0,4.08,3777.342411,0,2.54609,10.0,,3.0,7.0,C,7.0
Lao People's Dem. Rep.,LA,LAO,18130724396.0,7.051389351199999,470.91190379999995,1,2.70029,140.0,,6.0,6.0,C,6.0
Lebanon,LB,LBN,56639155556.0,0.931365288,6757.583151999999,0,2.716853,480.0,51.1,5.0,7.0,C,7.0
Lesotho,LS,LSO,2791762880.0,1.6508771138,9287.671764,0,2.277266,150.0,53.1,3.0,5.0,C,5.0
Latvia,LV,LVA,34849078086.0,3.2601050166000007,7711.046609999999,0,2.809949,150.0,70.4,1.0,2.0,A,2.0
Liberia,LR,LBR,3249000000.0,0.558547449,11968.17002,0,2.229198,1113.0,49.7,6.0,7.0,C,7.0
Libya,LY,LBY,48319620013.0,-0.2286791951999998,8627.342772,0,2.106462,575.0,,7.0,7.0,C,7.0
Lithuania,LT,LTU,53251369047.0,3.1090064814,7749.786336,0,3.017524,58.0,74.2,1.0,1.0,B,1.0
Luxembourg,LU,LUX,69487922619.0,2.9545029068,9007.677604,0,3.629998,0.0,75.9,1.0,1.0,A,1.0
Luxembourg,LU,LUX,69487922619.0,2.9545029068,9007.677604,0,3.629998,0.0,75.9,1.0,1.0,A,1.0
"China, Macao SAR",MO,MAC,54545184268.0,-1.848279962,1494.2284220000001,0,,,,1.0,2.0,A,2.0
Madagascar,MG,MDG,12100459087.0,4.0214115266,7064.0067,0,2.389411,868.0,56.6,5.0,6.0,C,6.0
Malawi,MW,MWI,7064971176.0,3.6968142292,8014.368256999999,0,2.585645,243.0,51.4,6.0,7.0,C,7.0
Malaysia,MY,MYS,354348000000.0,5.188458165,1300.927727,1,3.220886,213.0,74.0,1.0,3.0,B,3.0
Maldives,MV,MDV,5272288443.0,6.093658015,3348.464429,0,2.665471,596.0,53.2,3.0,5.0,C,5.0
Mali,ML,MLI,17196688920.0,5.821186727600001,10996.55004,0,2.590265,242.0,58.1,5.0,7.0,B,7.0
Malta,MT,MLT,14542039605.0,7.631280727799999,8682.740639,0,2.813784,325.0,68.6,1.0,1.0,A,1.0
Martinique,MQ,MTQ,,,16089.06623,0,,,,1.0,2.0,B,2.0
Mauritania,MR,MRT,5365868725.0,3.1218048038,11534.44256,0,2.331071,749.0,55.7,5.0,7.0,C,7.0
Mauritius,MU,MUS,14220348673.0,3.7447102304,6222.693027,0,2.732952,303.0,73.0,2.0,3.0,B,3.0
Mexico,MX,MEX,1223810000000.0,2.6155737788,14931.64369,0,3.051375,400.0,64.7,2.0,3.0,B,3.0
Mongolia,MN,MNG,13009574621.0,4.73679238,3456.285469,0,2.373274,191.0,55.4,4.0,7.0,B,7.0
Rep. of Moldova,MD,MDA,11309082555.0,3.5522140918,7415.368615,0,2.455908,76.0,,5.0,6.0,B,6.0
Montenegro,ME,MNE,5452173041.0,3.5388700428,8142.954614,0,2.745632,158.0,60.5,2.0,6.0,B,6.0
Montserrat,MS,MSR,,,15946.53073,0,,,,4.0,7.0,B,7.0
Morocco,MA,MAR,118495000000.0,3.0738836764,10708.065779999999,0,2.539661,156.0,62.9,2.0,3.0,B,3.0
Mozambique,MZ,MOZ,14457964381.0,4.9606310206,8126.874902,0,,602.0,48.6,7.0,7.0,C,7.0
Oman,OM,OMN,79294928479.0,2.7339077927999997,4772.669384000001,0,3.196838,261.0,61.0,2.0,5.0,B,5.0
Namibia,,NAM,14521711630.0,2.5237338018,9950.762456,0,,745.0,58.7,3.0,5.0,C,5.0
Nauru,NR,NRU,114718022.8,10.081743509999999,7457.484213,0,,,,2.0,5.0,C,5.0
Nepal,NP,NPL,28812491892.0,4.8192144764,2222.001268,0,2.513022,288.0,53.8,3.0,6.0,C,6.0
Netherlands,NL,NLD,912872000000.0,2.2232956600000002,9001.720371,0,4.019269,0.0,76.8,1.0,1.0,A,1.0
Curaçao,CW,CUW,,-0.8966194260000001,,0,,,,3.0,5.0,B,5.0
Neth. Antilles and Aruba,AN,ANT,,,16704.82773,0,,,,,,,
Aruba,AW,ABW,,0.379231995,16705.26674,0,,,,1.0,3.0,A,3.0
Saint Maarten,SX,SXM,,0.8406522826666666,,0,,,,2.0,5.0,C,5.0
Bonaire,BQ,BES,,,,0,,,,2.0,3.0,B,3.0
New Caledonia,NC,NCL,,,8149.687209000001,0,,,,2.0,4.0,B,4.0
Vanuatu,VU,VUT,887817896.3,2.6462333657999997,8031.51,0,,709.0,56.4,3.0,4.0,B,4.0
New Zealand,NZ,NZL,205025000000.0,3.371434302,9863.206484,1,3.875644,337.0,84.4,1.0,1.0,A,1.0
Nicaragua,NI,NIC,13117859222.0,3.0001280862,16747.911330000003,0,,240.0,57.7,5.0,6.0,C,6.0
Niger,NE,NER,9239513530.0,5.371636264999999,9777.105431,0,2.06995,391.0,51.6,5.0,7.0,C,7.0
Nigeria,NG,NGA,397270000000.0,2.0177395378,9977.215484,0,2.532085,785.7,57.3,5.0,6.0,C,6.0
Niue,NU,NIU,,,10489.85354,0,,,,2.0,5.0,B,5.0
Norfolk Isds,NF,NFK,,,8748.403941,0,,,,2.0,3.0,B,3.0
Norway,NO,NOR,434751000000.0,1.7117985068,8613.525747,0,3.696623,125.0,73.0,1.0,1.0,A,1.0
N. Mariana Isds,MP,MNP,,15.137071617,4722.859631,0,,,,2.0,3.0,B,3.0
United States Minor Outlying Islands,UM,UMI,,,,0,,,,,,,
Fmr Pacific Isds,PC,PCI,,,,0,,,,,,,
FS Micronesia,FM,FSM,344501760.0,1.615085138,5465.423941,0,,168.0,,2.0,6.0,C,6.0
Marshall Isds,MH,MHL,211523642.4,1.3777953198000001,7679.182905,0,,298.0,,6.0,7.0,B,7.0
Palau,PW,PLW,310111145.0,3.4323654472,3767.9478619999995,0,,505.0,,5.0,5.0,B,5.0
Pakistan,PK,PAK,312570000000.0,5.212644665600001,3598.04824,0,2.419197,356.0,55.0,5.0,6.0,C,6.0
Panama,PA,PAN,65055100000.0,4.952834221400001,17294.01381,0,3.275982,270.0,67.2,3.0,4.0,B,4.0
Fmr Panama-Canal-Zone,PZ,PCZ,,,,0,,,,,,,
Papua New Guinea,PG,PNG,23431596214.0,5.815475432,5333.748315,0,2.174101,660.0,58.4,5.0,5.0,C,5.0
Paraguay,PY,PRY,40842341774.0,4.1700095086,17706.24371,0,2.782299,815.0,61.8,3.0,4.0,B,4.0
Peru,PE,PER,222238000000.0,3.2178599476,19155.272119999998,1,2.693249,630.0,67.8,1.0,3.0,B,3.0
Philippines,PH,PHL,330910000000.0,6.4034388072000015,2261.950686,1,2.903657,456.0,63.8,2.0,3.0,B,3.0
Pitcairn,PN,PCN,,,14895.13777,0,,,,2.0,3.0,B,3.0
Poland,PL,POL,585783000000.0,4.0367165491999994,8070.488872,0,3.539533,0.0,67.8,1.0,2.0,B,2.0
Portugal,PT,PRT,237979000000.0,1.9161248826000001,10460.765379999999,0,3.643184,0.0,65.3,1.0,1.0,B,1.0
Guinea-Bissau,GW,GNB,1458156026.0,4.6161251908,12349.4106,0,2.387105,585.0,54.0,5.0,7.0,C,7.0
Timor-Leste,TL,TLS,2581000000.0,-2.1829723682,3871.345221,0,,350.0,44.2,4.0,6.0,C,6.0
Qatar,QA,QAT,192009000000.0,2.5558403307999997,5260.466241,0,3.474205,382.0,72.6,2.0,4.0,B,4.0
Réunion,RE,REU,,,6441.889699,0,,,,1.0,2.0,B,2.0
Romania,RO,ROU,239553000000.0,4.634039762799999,7674.681487999999,0,,0.0,68.6,1.0,3.0,B,3.0
Russian Federation,RU,RUS,1657550000000.0,0.5213168508000001,5088.121805,0,2.756889,580.0,,3.0,4.0,C,4.0
Rwanda,RW,RWA,9509003197.0,7.440676549999999,8054.068981999999,0,2.974757,183.0,71.1,4.0,6.0,B,6.0
Saint Helena,SH,SHN,,,12816.40075,0,,,,2.0,3.0,B,3.0
"Saint Kitts, Nevis and Anguilla",KN,KNA,1039875050.0,2.9383517718,15914.651069999998,0,,335.0,,3.0,5.0,B,5.0
Anguilla,AI,AIA,,,15841.86583,0,,,,4.0,6.0,B,6.0
Saint Lucia,LC,LCA,1876189778.0,1.6873960118,16156.151890000001,0,,718.0,68.7,2.0,6.0,B,6.0
Saint Pierre and Miquelon,PM,SPM,,,12670.25389,0,,,,1.0,3.0,B,3.0
Saint Vincent and the Grenadines,VC,VCT,813093984.1,1.5895219971999999,16261.21655,0,,340.0,65.8,4.0,6.0,C,6.0
San Marino,SM,SMR,,0.8500000000000001,8676.077641,0,,0.0,,2.0,1.0,B,1.0
Sao Tome and Principe,ST,STP,422296762.3,4.2099178948,10470.23742,0,2.653207,426.0,,6.0,7.0,C,7.0
Sao Tome and Principe,ST,STP,422296762.3,4.2099178948,10470.23742,0,2.653207,426.0,,6.0,7.0,C,7.0
Sao Tome and Principe,ST,STP,422296762.3,4.2099178948,10470.23742,0,2.653207,426.0,,6.0,7.0,C,7.0
Saudi Arabia,SA,SAU,782483000000.0,2.1805943424,5878.757573,0,3.011041,363.0,60.7,2.0,3.0,C,3.0
Senegal,SN,SEN,24129599552.0,6.6371902152,12161.28709,0,2.252378,547.0,56.3,3.0,5.0,B,5.0
Serbia,RS,SRB,50508366850.0,1.9756484196,7997.497434999999,0,2.840953,47.0,63.9,2.0,5.0,B,5.0
Seychelles,SC,SYC,1590180446.0,4.3809886422,5502.622776,0,,332.0,61.4,3.0,5.0,B,5.0
Sierra Leone,SL,SLE,3999945202.0,-0.4094772242000004,12136.86631,0,2.078033,552.0,47.5,5.0,7.0,C,7.0
India,IN,IND,2726320000000.0,7.5452460626,2382.9227769999998,1,3.176569,251.6,55.2,2.0,3.0,B,3.0
Singapore,SG,SGP,364157000000.0,3.3189291670000003,1643.807264,1,3.996119,335.0,89.4,1.0,1.0,A,1.0
Slovakia,SK,SVK,106472000000.0,3.4696017914,8056.342418000001,0,3.02713,0.0,65.0,1.0,1.0,B,1.0
Viet Nam,VN,VNM,244948000000.0,6.552357874200001,807.9890939,1,3.27398,290.0,,2.0,4.0,B,4.0
Slovenia,SI,SVN,54235484383.0,3.538261221,8438.972931,0,3.31478,0.0,65.5,1.0,1.0,B,1.0
Somalia,SO,SOM,7484000000.0,,6090.034729,0,2.208677,495.0,,7.0,7.0,C,7.0
South Africa,ZA,ZAF,366298000000.0,1.1261411176,9801.106791,0,3.37611,1257.0,58.3,3.0,4.0,C,4.0
Zimbabwe,ZW,ZWE,31000519447.0,3.1551792854,8761.28345,0,2.120121,285.0,40.4,7.0,7.0,C,7.0
Fmr Dem. Yemen,YD,YMD,,,,0,,,,,,,
Spain,ES,ESP,1426190000000.0,2.7516391970000003,10063.33512,0,3.831336,0.0,65.7,1.0,1.0,A,1.0
South Sudan,SS,SSD,,-6.200471570333334,,0,,763.0,,7.0,7.0,C,7.0
Sudan,SD,SDN,40851536134.0,2.8495401426,7595.224923999999,0,2.427574,967.0,47.7,7.0,7.0,C,7.0
Western Sahara,EH,ESH,,,11570.97827,0,,,,2.0,3.0,B,3.0
Suriname,SR,SUR,3427269682.0,-1.0064900168000002,16663.5364,0,,468.0,48.1,4.0,6.0,C,6.0
Swaziland,SZ,SWZ,4703787507.0,1.6083419432,8861.468535,0,,134.0,,5.0,5.0,C,5.0
Sweden,SE,SWE,551032000000.0,2.8412187629999996,8060.277115000001,0,4.052905,55.0,75.2,1.0,1.0,A,1.0
Switzerland,CH,CHE,705501000000.0,1.9081859213999999,8934.395938,0,3.901372,201.0,81.9,1.0,1.0,A,1.0
Syria,SY,SYR,,,6471.750214,0,2.295541,1113.0,,7.0,7.0,C,7.0
Syria,SY,SYR,,,6471.750214,0,2.295541,1113.0,,7.0,7.0,C,7.0
Tajikistan,TJ,TJK,7522947810.0,6.900942562999999,3859.3385479999997,0,2.339558,313.0,55.6,6.0,7.0,C,7.0
Thailand,TH,THA,504993000000.0,3.1256223564,0.0,0,3.411058,223.0,68.3,2.0,3.0,A,3.0
Togo,TG,TGO,5300214337.0,5.1830702646,10818.214740000001,0,2.447461,163.0,50.3,5.0,6.0,B,6.0
Tokelau,TK,TKL,,,9978.291453,0,,,,2.0,3.0,B,3.0
Tonga,TO,TON,450353313.9,2.4327855761999997,10020.74487,0,,201.0,57.7,2.0,5.0,B,5.0
Trinidad and Tobago,TT,TTO,23410353435.0,-1.3802010556,16471.70585,0,2.415642,499.0,57.0,4.0,3.0,C,3.0
United Arab Emirates,AE,ARE,414179000000.0,2.9332161562,4986.542533,0,3.956437,462.0,77.6,2.0,3.0,B,3.0
Tunisia,TN,TUN,39860715814.0,1.951695393,9162.881642,0,2.569547,469.0,55.4,4.0,6.0,C,6.0
Turkey,TR,TUR,766509000000.0,4.8888450418,6824.07232,0,3.145809,358.0,64.6,4.0,5.0,C,5.0
Turkmenistan,TM,TKM,40761142857.0,7.1399999668000005,4769.423989,0,2.409804,,48.4,6.0,6.0,C,6.0
Turks and Caicos Isds,TC,TCA,1022312010.0,5.3204416472,15764.85725,0,,,,2.0,2.0,C,2.0
Tuvalu,TV,TUV,42587778.47,4.023929497,8812.771066,0,,,,4.0,7.0,B,7.0
Uganda,UG,UGA,27476945526.0,5.0056671576,7689.802763,0,2.575405,209.0,59.7,3.0,6.0,C,6.0
Ukraine,UA,UKR,130832000000.0,-1.6166110677999996,7212.703237000001,0,2.830178,75.0,52.3,5.0,7.0,C,7.0
